,Location,Code,Year,Rate
3233,Libya,LBY,1992,28.876
3234,Libya,LBY,1993,29.227
3235,Libya,LBY,1994,29.578
3236,Libya,LBY,1995,29.919
3237,Libya,LBY,1996,30.248
3238,Libya,LBY,1997,30.554
3239,Libya,LBY,1998,30.848
3240,Libya,LBY,1999,31.149
3241,Libya,LBY,2000,31.502
3242,Libya,LBY,2001,31.894
3243,Libya,LBY,2002,32.29
3244,Libya,LBY,2003,32.677
3245,Libya,LBY,2004,33.031
3246,Libya,LBY,2005,33.342
3247,Libya,LBY,2006,33.548
3248,Libya,LBY,2007,33.674
3249,Libya,LBY,2008,33.765
3250,Libya,LBY,2009,33.84
3251,Libya,LBY,2010,33.91
3252,Libya,LBY,2011,33.902
3253,Libya,LBY,2012,33.895
3254,Libya,LBY,2013,33.896
3255,Libya,LBY,2014,33.896
3256,Libya,LBY,2015,33.899
3257,Libya,LBY,2016,33.969
3258,Libya,LBY,2017,34.047
3259,Libya,LBY,2018,34.133
3260,Libya,LBY,2019,34.234
3261,Libya,LBY,2020,33.001
3262,Libya,LBY,2021,33.523
3263,Libya,LBY,2022,34.248
3264,Lithuania,LTU,1991,59.227
3265,Lithuania,LTU,1992,58.395
3266,Lithuania,LTU,1993,57.591
3267,Lithuania,LTU,1994,56.823
3268,Lithuania,LTU,1995,56.07
3269,Lithuania,LTU,1996,55.3
3270,Lithuania,LTU,1997,54.49
3271,Lithuania,LTU,1998,53.663
3272,Lithuania,LTU,1999,55.351
3273,Lithuania,LTU,2000,54.935
3274,Lithuania,LTU,2001,53.264
3275,Lithuania,LTU,2002,52.122
3276,Lithuania,LTU,2003,54.761
3277,Lithuania,LTU,2004,51.304
3278,Lithuania,LTU,2005,50.574
3279,Lithuania,LTU,2006,49.975
3280,Lithuania,LTU,2007,49.926
3281,Lithuania,LTU,2008,50.27
3282,Lithuania,LTU,2009,51.712
3283,Lithuania,LTU,2010,52.061
3284,Lithuania,LTU,2011,52.588
3285,Lithuania,LTU,2012,53.085
3286,Lithuania,LTU,2013,52.77
3287,Lithuania,LTU,2014,53.667
3288,Lithuania,LTU,2015,54.194
3289,Lithuania,LTU,2016,55.398
3290,Lithuania,LTU,2017,55.674
3291,Lithuania,LTU,2018,56.354
3292,Lithuania,LTU,2019,57.033
3293,Lithuania,LTU,2020,57.08
3294,Lithuania,LTU,2021,56.957
3295,Lithuania,LTU,2022,57.409
3296,Low-income countries,Low-income countries,1991,59.540924
3297,Low-income countries,Low-income countries,1992,59.531807
3298,Low-income countries,Low-income countries,1993,59.322063
3299,Low-income countries,Low-income countries,1994,59.270267
3300,Low-income countries,Low-income countries,1995,59.509117
3301,Low-income countries,Low-income countries,1996,59.521328
3302,Low-income countries,Low-income countries,1997,59.483192
3303,Low-income countries,Low-income countries,1998,59.42984
3304,Low-income countries,Low-income countries,1999,59.49645
3305,Low-income countries,Low-income countries,2000,59.552235
3306,Low-income countries,Low-income countries,2001,59.482224
3307,Low-income countries,Low-income countries,2002,59.32747
3308,Low-income countries,Low-income countries,2003,59.149597
3309,Low-income countries,Low-income countries,2004,59.03107
3310,Low-income countries,Low-income countries,2005,58.869102
3311,Low-income countries,Low-income countries,2006,58.33911
3312,Low-income countries,Low-income countries,2007,57.900322
3313,Low-income countries,Low-income countries,2008,57.542385
3314,Low-income countries,Low-income countries,2009,57.219242
3315,Low-income countries,Low-income countries,2010,56.925335
3316,Low-income countries,Low-income countries,2011,56.725224
3317,Low-income countries,Low-income countries,2012,56.38523
3318,Low-income countries,Low-income countries,2013,56.41064
3319,Low-income countries,Low-income countries,2014,56.481564
3320,Low-income countries,Low-income countries,2015,56.580643
3321,Low-income countries,Low-income countries,2016,56.5824
3322,Low-income countries,Low-income countries,2017,56.5717
3323,Low-income countries,Low-income countries,2018,56.389397
3324,Low-income countries,Low-income countries,2019,56.155403
3325,Low-income countries,Low-income countries,2020,55.439983
3326,Low-income countries,Low-income countries,2021,55.628735
3327,Low-income countries,Low-income countries,2022,55.236767
3328,Lower-middle-income countries,Lower-middle-income countries,1991,35.631813
3329,Lower-middle-income countries,Lower-middle-income countries,1992,35.646347
3330,Lower-middle-income countries,Lower-middle-income countries,1993,35.726234
3331,Lower-middle-income countries,Lower-middle-income countries,1994,35.870903
3332,Lower-middle-income countries,Lower-middle-income countries,1995,35.862194
3333,Lower-middle-income countries,Lower-middle-income countries,1996,36.047382
3334,Lower-middle-income countries,Lower-middle-income countries,1997,36.203384
3335,Lower-middle-income countries,Lower-middle-income countries,1998,36.443367
3336,Lower-middle-income countries,Lower-middle-income countries,1999,36.653576
3337,Lower-middle-income countries,Lower-middle-income countries,2000,36.762806
3338,Lower-middle-income countries,Lower-middle-income countries,2001,36.711613
3339,Lower-middle-income countries,Lower-middle-income countries,2002,36.569393
3340,Lower-middle-income countries,Lower-middle-income countries,2003,36.57178
3341,Lower-middle-income countries,Lower-middle-income countries,2004,36.56019
3342,Lower-middle-income countries,Lower-middle-income countries,2005,36.65776
3343,Lower-middle-income countries,Lower-middle-income countries,2006,36.58861
3344,Lower-middle-income countries,Lower-middle-income countries,2007,36.520084
3345,Lower-middle-income countries,Lower-middle-income countries,2008,36.272114
3346,Lower-middle-income countries,Lower-middle-income countries,2009,36.292107
3347,Lower-middle-income countries,Lower-middle-income countries,2010,36.20451
3348,Lower-middle-income countries,Lower-middle-income countries,2011,35.75802
3349,Lower-middle-income countries,Lower-middle-income countries,2012,35.350082
3350,Lower-middle-income countries,Lower-middle-income countries,2013,35.391384
3351,Lower-middle-income countries,Lower-middle-income countries,2014,35.367565
3352,Lower-middle-income countries,Lower-middle-income countries,2015,35.41327
3353,Lower-middle-income countries,Lower-middle-income countries,2016,35.354774
3354,Lower-middle-income countries,Lower-middle-income countries,2017,35.245945
3355,Lower-middle-income countries,Lower-middle-income countries,2018,34.995586
3356,Lower-middle-income countries,Lower-middle-income countries,2019,34.91719
3357,Lower-middle-income countries,Lower-middle-income countries,2020,34.140545
3358,Lower-middle-income countries,Lower-middle-income countries,2021,34.76417
3359,Lower-middle-income countries,Lower-middle-income countries,2022,35.2412
3360,Luxembourg,LUX,1991,35.848
3361,Luxembourg,LUX,1992,39.107
3362,Luxembourg,LUX,1993,37.59
3363,Luxembourg,LUX,1994,38.391
3364,Luxembourg,LUX,1995,35.921
3365,Luxembourg,LUX,1996,37.119
3366,Luxembourg,LUX,1997,38.235
3367,Luxembourg,LUX,1998,38.614
3368,Luxembourg,LUX,1999,40.812
3369,Luxembourg,LUX,2000,41.345
3370,Luxembourg,LUX,2001,42.415
3371,Luxembourg,LUX,2002,43.538
3372,Luxembourg,LUX,2003,43.685
3373,Luxembourg,LUX,2004,45.438
3374,Luxembourg,LUX,2005,46.366
3375,Luxembourg,LUX,2006,46.939
3376,Luxembourg,LUX,2007,47.515
3377,Luxembourg,LUX,2008,48.09
3378,Luxembourg,LUX,2009,49.917
3379,Luxembourg,LUX,2010,49.775
3380,Luxembourg,LUX,2011,50.261
3381,Luxembourg,LUX,2012,51.893
3382,Luxembourg,LUX,2013,52.506
3383,Luxembourg,LUX,2014,53.447
3384,Luxembourg,LUX,2015,54.569
3385,Luxembourg,LUX,2016,53.527
3386,Luxembourg,LUX,2017,54.979
3387,Luxembourg,LUX,2018,55.804
3388,Luxembourg,LUX,2019,55.837
3389,Luxembourg,LUX,2020,57.018
3390,Luxembourg,LUX,2021,58.146
3391,Luxembourg,LUX,2022,58.035
3392,Macao,MAC,1991,45.466
3393,Macao,MAC,1992,46.566
3394,Macao,MAC,1993,48.142
3395,Macao,MAC,1994,49.761
3396,Macao,MAC,1995,51.393
3397,Macao,MAC,1996,52.992
3398,Macao,MAC,1997,54.522
3399,Macao,MAC,1998,54.238
3400,Macao,MAC,1999,55.293
3401,Macao,MAC,2000,56.286
3402,Macao,MAC,2001,56.234
3403,Macao,MAC,2002,56.149
3404,Macao,MAC,2003,53.373
3405,Macao,MAC,2004,54.822
3406,Macao,MAC,2005,56.856
3407,Macao,MAC,2006,58.774
3408,Macao,MAC,2007,62.498
3409,Macao,MAC,2008,63.733
3410,Macao,MAC,2009,64.598
3411,Macao,MAC,2010,64.307
3412,Macao,MAC,2011,65.635
3413,Macao,MAC,2012,65.149
3414,Macao,MAC,2013,65.79
3415,Macao,MAC,2014,66.094
3416,Macao,MAC,2015,65.878
3417,Macao,MAC,2016,65.326
3418,Macao,MAC,2017,64.57
3419,Macao,MAC,2018,64.612
3420,Macao,MAC,2019,64.276
3421,Macao,MAC,2020,62.542
3422,Macao,MAC,2021,63.538
3423,Macao,MAC,2022,63.156
3424,Madagascar,MDG,1991,83.879
3425,Madagascar,MDG,1992,83.872
3426,Madagascar,MDG,1993,83.865
3427,Madagascar,MDG,1994,83.86
3428,Madagascar,MDG,1995,83.868
3429,Madagascar,MDG,1996,83.921
3430,Madagascar,MDG,1997,83.979
3431,Madagascar,MDG,1998,84.032
3432,Madagascar,MDG,1999,84.079
3433,Madagascar,MDG,2000,84.117
3434,Madagascar,MDG,2001,84.17
3435,Madagascar,MDG,2002,84.172
3436,Madagascar,MDG,2003,84.194
3437,Madagascar,MDG,2004,84.199
3438,Madagascar,MDG,2005,84.192
3439,Madagascar,MDG,2006,84.16
3440,Madagascar,MDG,2007,84.115
3441,Madagascar,MDG,2008,84.058
3442,Madagascar,MDG,2009,83.986
3443,Madagascar,MDG,2010,83.903
3444,Madagascar,MDG,2011,83.808
3445,Madagascar,MDG,2012,83.705
3446,Madagascar,MDG,2013,83.595
3447,Madagascar,MDG,2014,83.465
3448,Madagascar,MDG,2015,83.322
3449,Madagascar,MDG,2016,83.228
3450,Madagascar,MDG,2017,83.149
3451,Madagascar,MDG,2018,83.081
3452,Madagascar,MDG,2019,83.022
3453,Madagascar,MDG,2020,82.087
3454,Madagascar,MDG,2021,82.677
3455,Madagascar,MDG,2022,82.496
3456,Malawi,MWI,1991,78.446
3457,Malawi,MWI,1992,78.438
3458,Malawi,MWI,1993,78.451
3459,Malawi,MWI,1994,78.459
3460,Malawi,MWI,1995,78.44
3461,Malawi,MWI,1996,78.382
3462,Malawi,MWI,1997,78.32
3463,Malawi,MWI,1998,78.259
3464,Malawi,MWI,1999,78.218
3465,Malawi,MWI,2000,78.202
3466,Malawi,MWI,2001,78.164
3467,Malawi,MWI,2002,78.151
3468,Malawi,MWI,2003,78.154
3469,Malawi,MWI,2004,78.159
3470,Malawi,MWI,2005,78.161
3471,Malawi,MWI,2006,76.754
3472,Malawi,MWI,2007,75.284
3473,Malawi,MWI,2008,73.751
3474,Malawi,MWI,2009,72.155
3475,Malawi,MWI,2010,70.498
3476,Malawi,MWI,2011,68.784
3477,Malawi,MWI,2012,67.916
3478,Malawi,MWI,2013,67.037
3479,Malawi,MWI,2014,66.148
3480,Malawi,MWI,2015,65.249
3481,Malawi,MWI,2016,64.34
3482,Malawi,MWI,2017,63.422
3483,Malawi,MWI,2018,63.558
3484,Malawi,MWI,2019,63.706
3485,Malawi,MWI,2020,63.157
3486,Malawi,MWI,2021,63.358
3487,Malawi,MWI,2022,63.721
3488,Malaysia,MYS,1991,43.367
3489,Malaysia,MYS,1992,43.372
3490,Malaysia,MYS,1993,43.407
3491,Malaysia,MYS,1994,43.476
3492,Malaysia,MYS,1995,43.59
3493,Malaysia,MYS,1996,43.743
3494,Malaysia,MYS,1997,43.866
3495,Malaysia,MYS,1998,43.647
3496,Malaysia,MYS,1999,43.737
3497,Malaysia,MYS,2000,43.859
3498,Malaysia,MYS,2001,43.732
3499,Malaysia,MYS,2002,43.704
3500,Malaysia,MYS,2003,43.676
3501,Malaysia,MYS,2004,43.675
3502,Malaysia,MYS,2005,43.639
3503,Malaysia,MYS,2006,43.623
3504,Malaysia,MYS,2007,43.654
3505,Malaysia,MYS,2008,43.028
3506,Malaysia,MYS,2009,43.612
3507,Malaysia,MYS,2010,43.51
3508,Malaysia,MYS,2011,45.189
3509,Malaysia,MYS,2012,46.588
3510,Malaysia,MYS,2013,49.311
3511,Malaysia,MYS,2014,50.28
3512,Malaysia,MYS,2015,50.653
3513,Malaysia,MYS,2016,50.814
3514,Malaysia,MYS,2017,51.165
3515,Malaysia,MYS,2018,51.58
3516,Malaysia,MYS,2019,51.972
3517,Malaysia,MYS,2020,51.664
3518,Malaysia,MYS,2021,52.328
3519,Malaysia,MYS,2022,51.768
3520,Maldives,MDV,1991,21.484
3521,Maldives,MDV,1992,23.007
3522,Maldives,MDV,1993,24.588
3523,Maldives,MDV,1994,26.227
3524,Maldives,MDV,1995,27.897
3525,Maldives,MDV,1996,29.676
3526,Maldives,MDV,1997,31.495
3527,Maldives,MDV,1998,33.361
3528,Maldives,MDV,1999,35.268
3529,Maldives,MDV,2000,37.219
3530,Maldives,MDV,2001,37.228
3531,Maldives,MDV,2002,37.237
3532,Maldives,MDV,2003,37.244
3533,Maldives,MDV,2004,37.25
3534,Maldives,MDV,2005,37.253
3535,Maldives,MDV,2006,37.145
3536,Maldives,MDV,2007,36.912
3537,Maldives,MDV,2008,36.672
3538,Maldives,MDV,2009,36.458
3539,Maldives,MDV,2010,36.964
3540,Maldives,MDV,2011,37.494
3541,Maldives,MDV,2012,38.047
3542,Maldives,MDV,2013,38.62
3543,Maldives,MDV,2014,39.264
3544,Maldives,MDV,2015,39.974
3545,Maldives,MDV,2016,40.695
3546,Maldives,MDV,2017,41.595
3547,Maldives,MDV,2018,41.922
3548,Maldives,MDV,2019,41.886
3549,Maldives,MDV,2020,39.255
3550,Maldives,MDV,2021,40.669
3551,Maldives,MDV,2022,41.992
3552,Mali,MLI,1991,60.4
3553,Mali,MLI,1992,60.39
3554,Mali,MLI,1993,60.387
3555,Mali,MLI,1994,60.393
3556,Mali,MLI,1995,60.407
3557,Mali,MLI,1996,60.386
3558,Mali,MLI,1997,60.38
3559,Mali,MLI,1998,60.384
3560,Mali,MLI,1999,60.389
3561,Mali,MLI,2000,60.391
3562,Mali,MLI,2001,60.371
3563,Mali,MLI,2002,60.355
3564,Mali,MLI,2003,60.342
3565,Mali,MLI,2004,60.333
3566,Mali,MLI,2005,60.326
3567,Mali,MLI,2006,60.289
3568,Mali,MLI,2007,60.26
3569,Mali,MLI,2008,60.239
3570,Mali,MLI,2009,60.224
3571,Mali,MLI,2010,60.216
3572,Mali,MLI,2011,60.177
3573,Mali,MLI,2012,60.152
3574,Mali,MLI,2013,60.138
3575,Mali,MLI,2014,60.134
3576,Mali,MLI,2015,61.207
3577,Mali,MLI,2016,59.546
3578,Mali,MLI,2017,57.87
3579,Mali,MLI,2018,55.616
3580,Mali,MLI,2019,53.381
3581,Mali,MLI,2020,50.625
3582,Mali,MLI,2021,50.812
3583,Mali,MLI,2022,51.087
3584,Malta,MLT,1991,26.691
3585,Malta,MLT,1992,27.184
3586,Malta,MLT,1993,27.713
3587,Malta,MLT,1994,27.949
3588,Malta,MLT,1995,28.152
3589,Malta,MLT,1996,28.704
3590,Malta,MLT,1997,29.284
3591,Malta,MLT,1998,29.387
3592,Malta,MLT,1999,29.686
3593,Malta,MLT,2000,29.283
3594,Malta,MLT,2001,28.871
3595,Malta,MLT,2002,30.094
3596,Malta,MLT,2003,29.667
3597,Malta,MLT,2004,27.346
3598,Malta,MLT,2005,29.414
3599,Malta,MLT,2006,29.675
3600,Malta,MLT,2007,31.526
3601,Malta,MLT,2008,32.51
3602,Malta,MLT,2009,32.939
3603,Malta,MLT,2010,33.714
3604,Malta,MLT,2011,35.042
3605,Malta,MLT,2012,38.213
3606,Malta,MLT,2013,40.426
3607,Malta,MLT,2014,42.095
3608,Malta,MLT,2015,42.822
3609,Malta,MLT,2016,44.536
3610,Malta,MLT,2017,46.103
3611,Malta,MLT,2018,48.684
3612,Malta,MLT,2019,50.253
3613,Malta,MLT,2020,51.982
3614,Malta,MLT,2021,53.181
3615,Malta,MLT,2022,55.609
3616,Mauritania,MRT,1991,25.464
3617,Mauritania,MRT,1992,25.761
3618,Mauritania,MRT,1993,26.061
3619,Mauritania,MRT,1994,26.366
3620,Mauritania,MRT,1995,26.675
3621,Mauritania,MRT,1996,26.988
3622,Mauritania,MRT,1997,27.303
3623,Mauritania,MRT,1998,27.62
3624,Mauritania,MRT,1999,27.941
3625,Mauritania,MRT,2000,28.263
3626,Mauritania,MRT,2001,28.171
3627,Mauritania,MRT,2002,28.1
3628,Mauritania,MRT,2003,28.024
3629,Mauritania,MRT,2004,27.946
3630,Mauritania,MRT,2005,27.867
3631,Mauritania,MRT,2006,27.784
3632,Mauritania,MRT,2007,27.697
3633,Mauritania,MRT,2008,27.611
3634,Mauritania,MRT,2009,27.53
3635,Mauritania,MRT,2010,27.455
3636,Mauritania,MRT,2011,27.386
3637,Mauritania,MRT,2012,27.322
3638,Mauritania,MRT,2013,27.113
3639,Mauritania,MRT,2014,26.882
3640,Mauritania,MRT,2015,26.651
3641,Mauritania,MRT,2016,26.42
3642,Mauritania,MRT,2017,26.189
3643,Mauritania,MRT,2018,26.225
3644,Mauritania,MRT,2019,26.263
3645,Mauritania,MRT,2020,26.007
3646,Mauritania,MRT,2021,26.08
3647,Mauritania,MRT,2022,26.222
3648,Mauritius,MUS,1991,38.325
3649,Mauritius,MUS,1992,38.429
3650,Mauritius,MUS,1993,38.502
3651,Mauritius,MUS,1994,38.562
3652,Mauritius,MUS,1995,38.64
3653,Mauritius,MUS,1996,38.634
3654,Mauritius,MUS,1997,38.632
3655,Mauritius,MUS,1998,38.618
3656,Mauritius,MUS,1999,38.582
3657,Mauritius,MUS,2000,38.539
3658,Mauritius,MUS,2001,36.089
3659,Mauritius,MUS,2002,37.67
3660,Mauritius,MUS,2003,40.933
3661,Mauritius,MUS,2004,39.535
3662,Mauritius,MUS,2005,40.933
3663,Mauritius,MUS,2006,41.184
3664,Mauritius,MUS,2007,40.167
3665,Mauritius,MUS,2008,41.073
3666,Mauritius,MUS,2009,41.515
3667,Mauritius,MUS,2010,43.048
3668,Mauritius,MUS,2011,42.147
3669,Mauritius,MUS,2012,42.556
3670,Mauritius,MUS,2013,44.466
3671,Mauritius,MUS,2014,44.717
3672,Mauritius,MUS,2015,45.85
3673,Mauritius,MUS,2016,44.874
3674,Mauritius,MUS,2017,45.157
3675,Mauritius,MUS,2018,45.055
3676,Mauritius,MUS,2019,45.864
3677,Mauritius,MUS,2020,42.594
3678,Mauritius,MUS,2021,40.429
3679,Mauritius,MUS,2022,42.337
3680,Mexico,MEX,1991,34.259
3681,Mexico,MEX,1992,35.024
3682,Mexico,MEX,1993,35.865
3683,Mexico,MEX,1994,36.389
3684,Mexico,MEX,1995,37.628
3685,Mexico,MEX,1996,37.699
3686,Mexico,MEX,1997,39.659
3687,Mexico,MEX,1998,39.338
3688,Mexico,MEX,1999,38.551
3689,Mexico,MEX,2000,38.891
3690,Mexico,MEX,2001,38.256
3691,Mexico,MEX,2002,38.335
3692,Mexico,MEX,2003,39.003
3693,Mexico,MEX,2004,40.135
3694,Mexico,MEX,2005,41.191
3695,Mexico,MEX,2006,42.37
3696,Mexico,MEX,2007,42.742
3697,Mexico,MEX,2008,42.569
3698,Mexico,MEX,2009,43.054
3699,Mexico,MEX,2010,42.9
3700,Mexico,MEX,2011,43.281
3701,Mexico,MEX,2012,44.319
3702,Mexico,MEX,2013,44.297
3703,Mexico,MEX,2014,43.338
3704,Mexico,MEX,2015,43.77
3705,Mexico,MEX,2016,43.808
3706,Mexico,MEX,2017,43.42
3707,Mexico,MEX,2018,43.911
3708,Mexico,MEX,2019,45.34
3709,Mexico,MEX,2020,41.49
3710,Mexico,MEX,2021,44.347
3711,Mexico,MEX,2022,45.766
3712,Middle East and North Africa (WB),Middle East and North Africa (WB),1991,17.409904
3713,Middle East and North Africa (WB),Middle East and North Africa (WB),1992,17.737564
3714,Middle East and North Africa (WB),Middle East and North Africa (WB),1993,17.72928
3715,Middle East and North Africa (WB),Middle East and North Africa (WB),1994,18.084362
3716,Middle East and North Africa (WB),Middle East and North Africa (WB),1995,17.94567
3717,Middle East and North Africa (WB),Middle East and North Africa (WB),1996,17.836493
3718,Middle East and North Africa (WB),Middle East and North Africa (WB),1997,17.870003
3719,Middle East and North Africa (WB),Middle East and North Africa (WB),1998,17.93502
3720,Middle East and North Africa (WB),Middle East and North Africa (WB),1999,18.552607
3721,Middle East and North Africa (WB),Middle East and North Africa (WB),2000,18.82357
3722,Middle East and North Africa (WB),Middle East and North Africa (WB),2001,18.939999
3723,Middle East and North Africa (WB),Middle East and North Africa (WB),2002,18.580235
3724,Middle East and North Africa (WB),Middle East and North Africa (WB),2003,19.011242
3725,Middle East and North Africa (WB),Middle East and North Africa (WB),2004,19.40698
3726,Middle East and North Africa (WB),Middle East and North Africa (WB),2005,19.833313
3727,Middle East and North Africa (WB),Middle East and North Africa (WB),2006,19.934465
3728,Middle East and North Africa (WB),Middle East and North Africa (WB),2007,20.204214
3729,Middle East and North Africa (WB),Middle East and North Africa (WB),2008,19.390232
3730,Middle East and North Africa (WB),Middle East and North Africa (WB),2009,19.798506
3731,Middle East and North Africa (WB),Middle East and North Africa (WB),2010,19.797007
3732,Middle East and North Africa (WB),Middle East and North Africa (WB),2011,19.511314
3733,Middle East and North Africa (WB),Middle East and North Africa (WB),2012,19.749493
3734,Middle East and North Africa (WB),Middle East and North Africa (WB),2013,19.680128
3735,Middle East and North Africa (WB),Middle East and North Africa (WB),2014,19.622667
3736,Middle East and North Africa (WB),Middle East and North Africa (WB),2015,20.083961
3737,Middle East and North Africa (WB),Middle East and North Africa (WB),2016,20.68254
3738,Middle East and North Africa (WB),Middle East and North Africa (WB),2017,20.253517
3739,Middle East and North Africa (WB),Middle East and North Africa (WB),2018,19.506338
3740,Middle East and North Africa (WB),Middle East and North Africa (WB),2019,18.995358
3741,Middle East and North Africa (WB),Middle East and North Africa (WB),2020,18.014135
3742,Middle East and North Africa (WB),Middle East and North Africa (WB),2021,18.381577
3743,Middle East and North Africa (WB),Middle East and North Africa (WB),2022,18.659367
3744,Middle-income countries,Middle-income countries,1991,50.465336
3745,Middle-income countries,Middle-income countries,1992,50.36623
3746,Middle-income countries,Middle-income countries,1993,50.10524
3747,Middle-income countries,Middle-income countries,1994,50.12958
3748,Middle-income countries,Middle-income countries,1995,50.05372
3749,Middle-income countries,Middle-income countries,1996,49.940544
3750,Middle-income countries,Middle-income countries,1997,49.894794
3751,Middle-income countries,Middle-income countries,1998,49.922844
3752,Middle-income countries,Middle-income countries,1999,50.04423
3753,Middle-income countries,Middle-income countries,2000,49.957417
3754,Middle-income countries,Middle-income countries,2001,49.62682
3755,Middle-income countries,Middle-income countries,2002,49.324635
3756,Middle-income countries,Middle-income countries,2003,49.10751
3757,Middle-income countries,Middle-income countries,2004,48.886917
3758,Middle-income countries,Middle-income countries,2005,48.71983
3759,Middle-income countries,Middle-income countries,2006,48.463722
3760,Middle-income countries,Middle-income countries,2007,48.386173
3761,Middle-income countries,Middle-income countries,2008,48.012054
3762,Middle-income countries,Middle-income countries,2009,47.79508
3763,Middle-income countries,Middle-income countries,2010,47.390003
3764,Middle-income countries,Middle-income countries,2011,47.153114
3765,Middle-income countries,Middle-income countries,2012,46.89266
3766,Middle-income countries,Middle-income countries,2013,46.673286
3767,Middle-income countries,Middle-income countries,2014,46.493782
3768,Middle-income countries,Middle-income countries,2015,46.460896
3769,Middle-income countries,Middle-income countries,2016,46.32623
3770,Middle-income countries,Middle-income countries,2017,46.17467
3771,Middle-income countries,Middle-income countries,2018,45.979855
3772,Middle-income countries,Middle-income countries,2019,45.903263
3773,Middle-income countries,Middle-income countries,2020,44.536465
3774,Middle-income countries,Middle-income countries,2021,45.421913
3775,Middle-income countries,Middle-income countries,2022,45.76086
3776,Moldova,MDA,1991,55.96
3777,Moldova,MDA,1992,56.074
3778,Moldova,MDA,1993,56.123
3779,Moldova,MDA,1994,56.169
3780,Moldova,MDA,1995,56.153
3781,Moldova,MDA,1996,56.254
3782,Moldova,MDA,1997,56.208
3783,Moldova,MDA,1998,56.337
3784,Moldova,MDA,1999,56.399
3785,Moldova,MDA,2000,56.348
3786,Moldova,MDA,2001,54.734
3787,Moldova,MDA,2002,54.763
3788,Moldova,MDA,2003,56.061
3789,Moldova,MDA,2004,54.564
3790,Moldova,MDA,2005,55.025
3791,Moldova,MDA,2006,57.236
3792,Moldova,MDA,2007,58.873
3793,Moldova,MDA,2008,59.239
3794,Moldova,MDA,2009,59.918
3795,Moldova,MDA,2010,62.677
3796,Moldova,MDA,2011,64.357
3797,Moldova,MDA,2012,65.291
3798,Moldova,MDA,2013,65.597
3799,Moldova,MDA,2014,69.214
3800,Moldova,MDA,2015,69.39
3801,Moldova,MDA,2016,68.903
3802,Moldova,MDA,2017,67.403
3803,Moldova,MDA,2018,66.395
3804,Moldova,MDA,2019,68.302
3805,Moldova,MDA,2020,68.027
3806,Moldova,MDA,2021,70.594
3807,Moldova,MDA,2022,71.496
3808,Mongolia,MNG,1991,56.527
3809,Mongolia,MNG,1992,57.056
3810,Mongolia,MNG,1993,57.27
3811,Mongolia,MNG,1994,57.201
3812,Mongolia,MNG,1995,56.927
3813,Mongolia,MNG,1996,56.859
3814,Mongolia,MNG,1997,56.715
3815,Mongolia,MNG,1998,56.602
3816,Mongolia,MNG,1999,56.504
3817,Mongolia,MNG,2000,56.491
3818,Mongolia,MNG,2001,56.398
3819,Mongolia,MNG,2002,56.236
3820,Mongolia,MNG,2003,55.997
3821,Mongolia,MNG,2004,55.901
3822,Mongolia,MNG,2005,55.805
3823,Mongolia,MNG,2006,55.709
3824,Mongolia,MNG,2007,55.612
3825,Mongolia,MNG,2008,53.977
3826,Mongolia,MNG,2009,53.713
3827,Mongolia,MNG,2010,54.164
3828,Mongolia,MNG,2011,54.903
3829,Mongolia,MNG,2012,54.364
3830,Mongolia,MNG,2013,53.824
3831,Mongolia,MNG,2014,54.367
3832,Mongolia,MNG,2015,53.885
3833,Mongolia,MNG,2016,52.831
3834,Mongolia,MNG,2017,53.866
3835,Mongolia,MNG,2018,51.908
3836,Mongolia,MNG,2019,55.744
3837,Mongolia,MNG,2020,53.497
3838,Mongolia,MNG,2021,51.141
3839,Mongolia,MNG,2022,53.293
3840,Montenegro,MNE,1991,42.874
3841,Montenegro,MNE,1992,42.956
3842,Montenegro,MNE,1993,42.982
3843,Montenegro,MNE,1994,42.9
3844,Montenegro,MNE,1995,42.794
3845,Montenegro,MNE,1996,42.71
3846,Montenegro,MNE,1997,42.658
3847,Montenegro,MNE,1998,42.565
3848,Montenegro,MNE,1999,42.778
3849,Montenegro,MNE,2000,42.709
3850,Montenegro,MNE,2001,42.698
3851,Montenegro,MNE,2002,42.672
3852,Montenegro,MNE,2003,42.634
3853,Montenegro,MNE,2004,42.553
3854,Montenegro,MNE,2005,42.479
3855,Montenegro,MNE,2006,42.349
3856,Montenegro,MNE,2007,42.264
3857,Montenegro,MNE,2008,42.195
3858,Montenegro,MNE,2009,42.246
3859,Montenegro,MNE,2010,42.217
3860,Montenegro,MNE,2011,42.188
3861,Montenegro,MNE,2012,43.568
3862,Montenegro,MNE,2013,43.761
3863,Montenegro,MNE,2014,46.31
3864,Montenegro,MNE,2015,47.721
3865,Montenegro,MNE,2016,47.672
3866,Montenegro,MNE,2017,47.558
3867,Montenegro,MNE,2018,48.207
3868,Montenegro,MNE,2019,50.033
3869,Montenegro,MNE,2020,46.516
3870,Montenegro,MNE,2021,47.814
3871,Montenegro,MNE,2022,49.178
3872,Morocco,MAR,1991,23.439
3873,Morocco,MAR,1992,23.607
3874,Morocco,MAR,1993,23.765
3875,Morocco,MAR,1994,23.894
3876,Morocco,MAR,1995,24.131
3877,Morocco,MAR,1996,24.257
3878,Morocco,MAR,1997,24.498
3879,Morocco,MAR,1998,24.724
3880,Morocco,MAR,1999,24.972
3881,Morocco,MAR,2000,25.189
3882,Morocco,MAR,2001,25.393
