,Year,Rate,Continent,Location,Code
3500,2003,43.676,Asia,Malaysia,MYS
3501,2004,43.675,Asia,Malaysia,MYS
3502,2005,43.639,Asia,Malaysia,MYS
3503,2006,43.623,Asia,Malaysia,MYS
3504,2007,43.654,Asia,Malaysia,MYS
3505,2008,43.028,Asia,Malaysia,MYS
3506,2009,43.612,Asia,Malaysia,MYS
3507,2010,43.51,Asia,Malaysia,MYS
3508,2011,45.189,Asia,Malaysia,MYS
3509,2012,46.588,Asia,Malaysia,MYS
3510,2013,49.311,Asia,Malaysia,MYS
3511,2014,50.28,Asia,Malaysia,MYS
3512,2015,50.653,Asia,Malaysia,MYS
3513,2016,50.814,Asia,Malaysia,MYS
3514,2017,51.165,Asia,Malaysia,MYS
3515,2018,51.58,Asia,Malaysia,MYS
3516,2019,51.972,Asia,Malaysia,MYS
3517,2020,51.664,Asia,Malaysia,MYS
3518,2021,52.328,Asia,Malaysia,MYS
3519,2022,51.768,Asia,Malaysia,MYS
3520,1991,21.484,Asia,Maldives,MDV
3521,1992,23.007,Asia,Maldives,MDV
3522,1993,24.588,Asia,Maldives,MDV
3523,1994,26.227,Asia,Maldives,MDV
3524,1995,27.897,Asia,Maldives,MDV
3525,1996,29.676,Asia,Maldives,MDV
3526,1997,31.495,Asia,Maldives,MDV
3527,1998,33.361,Asia,Maldives,MDV
3528,1999,35.268,Asia,Maldives,MDV
3529,2000,37.219,Asia,Maldives,MDV
3530,2001,37.228,Asia,Maldives,MDV
3531,2002,37.237,Asia,Maldives,MDV
3532,2003,37.244,Asia,Maldives,MDV
3533,2004,37.25,Asia,Maldives,MDV
3534,2005,37.253,Asia,Maldives,MDV
3535,2006,37.145,Asia,Maldives,MDV
3536,2007,36.912,Asia,Maldives,MDV
3537,2008,36.672,Asia,Maldives,MDV
3538,2009,36.458,Asia,Maldives,MDV
3539,2010,36.964,Asia,Maldives,MDV
3540,2011,37.494,Asia,Maldives,MDV
3541,2012,38.047,Asia,Maldives,MDV
3542,2013,38.62,Asia,Maldives,MDV
3543,2014,39.264,Asia,Maldives,MDV
3544,2015,39.974,Asia,Maldives,MDV
3545,2016,40.695,Asia,Maldives,MDV
3546,2017,41.595,Asia,Maldives,MDV
3547,2018,41.922,Asia,Maldives,MDV
3548,2019,41.886,Asia,Maldives,MDV
3549,2020,39.255,Asia,Maldives,MDV
3550,2021,40.669,Asia,Maldives,MDV
3551,2022,41.992,Asia,Maldives,MDV
3552,1991,60.4,Africa,Mali,MLI
3553,1992,60.39,Africa,Mali,MLI
3554,1993,60.387,Africa,Mali,MLI
3555,1994,60.393,Africa,Mali,MLI
3556,1995,60.407,Africa,Mali,MLI
3557,1996,60.386,Africa,Mali,MLI
3558,1997,60.38,Africa,Mali,MLI
3559,1998,60.384,Africa,Mali,MLI
3560,1999,60.389,Africa,Mali,MLI
3561,2000,60.391,Africa,Mali,MLI
3562,2001,60.371,Africa,Mali,MLI
3563,2002,60.355,Africa,Mali,MLI
3564,2003,60.342,Africa,Mali,MLI
3565,2004,60.333,Africa,Mali,MLI
3566,2005,60.326,Africa,Mali,MLI
3567,2006,60.289,Africa,Mali,MLI
3568,2007,60.26,Africa,Mali,MLI
3569,2008,60.239,Africa,Mali,MLI
3570,2009,60.224,Africa,Mali,MLI
3571,2010,60.216,Africa,Mali,MLI
3572,2011,60.177,Africa,Mali,MLI
3573,2012,60.152,Africa,Mali,MLI
3574,2013,60.138,Africa,Mali,MLI
3575,2014,60.134,Africa,Mali,MLI
3576,2015,61.207,Africa,Mali,MLI
3577,2016,59.546,Africa,Mali,MLI
3578,2017,57.87,Africa,Mali,MLI
3579,2018,55.616,Africa,Mali,MLI
3580,2019,53.381,Africa,Mali,MLI
3581,2020,50.625,Africa,Mali,MLI
3582,2021,50.812,Africa,Mali,MLI
3583,2022,51.087,Africa,Mali,MLI
3584,1991,26.691,Europe,Malta,MLT
3585,1992,27.184,Europe,Malta,MLT
3586,1993,27.713,Europe,Malta,MLT
3587,1994,27.949,Europe,Malta,MLT
3588,1995,28.152,Europe,Malta,MLT
3589,1996,28.704,Europe,Malta,MLT
3590,1997,29.284,Europe,Malta,MLT
3591,1998,29.387,Europe,Malta,MLT
3592,1999,29.686,Europe,Malta,MLT
3593,2000,29.283,Europe,Malta,MLT
3594,2001,28.871,Europe,Malta,MLT
3595,2002,30.094,Europe,Malta,MLT
3596,2003,29.667,Europe,Malta,MLT
3597,2004,27.346,Europe,Malta,MLT
3598,2005,29.414,Europe,Malta,MLT
3599,2006,29.675,Europe,Malta,MLT
3600,2007,31.526,Europe,Malta,MLT
3601,2008,32.51,Europe,Malta,MLT
3602,2009,32.939,Europe,Malta,MLT
3603,2010,33.714,Europe,Malta,MLT
3604,2011,35.042,Europe,Malta,MLT
3605,2012,38.213,Europe,Malta,MLT
3606,2013,40.426,Europe,Malta,MLT
3607,2014,42.095,Europe,Malta,MLT
3608,2015,42.822,Europe,Malta,MLT
3609,2016,44.536,Europe,Malta,MLT
3610,2017,46.103,Europe,Malta,MLT
3611,2018,48.684,Europe,Malta,MLT
3612,2019,50.253,Europe,Malta,MLT
3613,2020,51.982,Europe,Malta,MLT
3614,2021,53.181,Europe,Malta,MLT
3615,2022,55.609,Europe,Malta,MLT
3616,1991,25.464,Africa,Mauritania,MRT
3617,1992,25.761,Africa,Mauritania,MRT
3618,1993,26.061,Africa,Mauritania,MRT
3619,1994,26.366,Africa,Mauritania,MRT
3620,1995,26.675,Africa,Mauritania,MRT
3621,1996,26.988,Africa,Mauritania,MRT
3622,1997,27.303,Africa,Mauritania,MRT
3623,1998,27.62,Africa,Mauritania,MRT
3624,1999,27.941,Africa,Mauritania,MRT
3625,2000,28.263,Africa,Mauritania,MRT
3626,2001,28.171,Africa,Mauritania,MRT
3627,2002,28.1,Africa,Mauritania,MRT
3628,2003,28.024,Africa,Mauritania,MRT
3629,2004,27.946,Africa,Mauritania,MRT
3630,2005,27.867,Africa,Mauritania,MRT
3631,2006,27.784,Africa,Mauritania,MRT
3632,2007,27.697,Africa,Mauritania,MRT
3633,2008,27.611,Africa,Mauritania,MRT
3634,2009,27.53,Africa,Mauritania,MRT
3635,2010,27.455,Africa,Mauritania,MRT
3636,2011,27.386,Africa,Mauritania,MRT
3637,2012,27.322,Africa,Mauritania,MRT
3638,2013,27.113,Africa,Mauritania,MRT
3639,2014,26.882,Africa,Mauritania,MRT
3640,2015,26.651,Africa,Mauritania,MRT
3641,2016,26.42,Africa,Mauritania,MRT
3642,2017,26.189,Africa,Mauritania,MRT
3643,2018,26.225,Africa,Mauritania,MRT
3644,2019,26.263,Africa,Mauritania,MRT
3645,2020,26.007,Africa,Mauritania,MRT
3646,2021,26.08,Africa,Mauritania,MRT
3647,2022,26.222,Africa,Mauritania,MRT
3648,1991,38.325,Africa,Mauritius,MUS
3649,1992,38.429,Africa,Mauritius,MUS
3650,1993,38.502,Africa,Mauritius,MUS
3651,1994,38.562,Africa,Mauritius,MUS
3652,1995,38.64,Africa,Mauritius,MUS
3653,1996,38.634,Africa,Mauritius,MUS
3654,1997,38.632,Africa,Mauritius,MUS
3655,1998,38.618,Africa,Mauritius,MUS
3656,1999,38.582,Africa,Mauritius,MUS
3657,2000,38.539,Africa,Mauritius,MUS
3658,2001,36.089,Africa,Mauritius,MUS
3659,2002,37.67,Africa,Mauritius,MUS
3660,2003,40.933,Africa,Mauritius,MUS
3661,2004,39.535,Africa,Mauritius,MUS
3662,2005,40.933,Africa,Mauritius,MUS
3663,2006,41.184,Africa,Mauritius,MUS
3664,2007,40.167,Africa,Mauritius,MUS
3665,2008,41.073,Africa,Mauritius,MUS
3666,2009,41.515,Africa,Mauritius,MUS
3667,2010,43.048,Africa,Mauritius,MUS
3668,2011,42.147,Africa,Mauritius,MUS
3669,2012,42.556,Africa,Mauritius,MUS
3670,2013,44.466,Africa,Mauritius,MUS
3671,2014,44.717,Africa,Mauritius,MUS
3672,2015,45.85,Africa,Mauritius,MUS
3673,2016,44.874,Africa,Mauritius,MUS
3674,2017,45.157,Africa,Mauritius,MUS
3675,2018,45.055,Africa,Mauritius,MUS
3676,2019,45.864,Africa,Mauritius,MUS
3677,2020,42.594,Africa,Mauritius,MUS
3678,2021,40.429,Africa,Mauritius,MUS
3679,2022,42.337,Africa,Mauritius,MUS
3680,1991,34.259,North America,Mexico,MEX
3681,1992,35.024,North America,Mexico,MEX
3682,1993,35.865,North America,Mexico,MEX
3683,1994,36.389,North America,Mexico,MEX
3684,1995,37.628,North America,Mexico,MEX
3685,1996,37.699,North America,Mexico,MEX
3686,1997,39.659,North America,Mexico,MEX
3687,1998,39.338,North America,Mexico,MEX
3688,1999,38.551,North America,Mexico,MEX
3689,2000,38.891,North America,Mexico,MEX
3690,2001,38.256,North America,Mexico,MEX
3691,2002,38.335,North America,Mexico,MEX
3692,2003,39.003,North America,Mexico,MEX
3693,2004,40.135,North America,Mexico,MEX
3694,2005,41.191,North America,Mexico,MEX
3695,2006,42.37,North America,Mexico,MEX
3696,2007,42.742,North America,Mexico,MEX
3697,2008,42.569,North America,Mexico,MEX
3698,2009,43.054,North America,Mexico,MEX
3699,2010,42.9,North America,Mexico,MEX
3700,2011,43.281,North America,Mexico,MEX
3701,2012,44.319,North America,Mexico,MEX
3702,2013,44.297,North America,Mexico,MEX
3703,2014,43.338,North America,Mexico,MEX
3704,2015,43.77,North America,Mexico,MEX
3705,2016,43.808,North America,Mexico,MEX
3706,2017,43.42,North America,Mexico,MEX
3707,2018,43.911,North America,Mexico,MEX
3708,2019,45.34,North America,Mexico,MEX
3709,2020,41.49,North America,Mexico,MEX
3710,2021,44.347,North America,Mexico,MEX
3711,2022,45.766,North America,Mexico,MEX
3712,1991,17.409904,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3713,1992,17.737564,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3714,1993,17.72928,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3715,1994,18.084362,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3716,1995,17.94567,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3717,1996,17.836493,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3718,1997,17.870003,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3719,1998,17.93502,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3720,1999,18.552607,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3721,2000,18.82357,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3722,2001,18.939999,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3723,2002,18.580235,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3724,2003,19.011242,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3725,2004,19.40698,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3726,2005,19.833313,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3727,2006,19.934465,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3728,2007,20.204214,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3729,2008,19.390232,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3730,2009,19.798506,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3731,2010,19.797007,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3732,2011,19.511314,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3733,2012,19.749493,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3734,2013,19.680128,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3735,2014,19.622667,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3736,2015,20.083961,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3737,2016,20.68254,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3738,2017,20.253517,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3739,2018,19.506338,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3740,2019,18.995358,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3741,2020,18.014135,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3742,2021,18.381577,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3743,2022,18.659367,,Middle East and North Africa (WB),Middle East and North Africa (WB)
3744,1991,50.465336,,Middle-income countries,Middle-income countries
3745,1992,50.36623,,Middle-income countries,Middle-income countries
3746,1993,50.10524,,Middle-income countries,Middle-income countries
3747,1994,50.12958,,Middle-income countries,Middle-income countries
3748,1995,50.05372,,Middle-income countries,Middle-income countries
3749,1996,49.940544,,Middle-income countries,Middle-income countries
3750,1997,49.894794,,Middle-income countries,Middle-income countries
3751,1998,49.922844,,Middle-income countries,Middle-income countries
3752,1999,50.04423,,Middle-income countries,Middle-income countries
3753,2000,49.957417,,Middle-income countries,Middle-income countries
3754,2001,49.62682,,Middle-income countries,Middle-income countries
3755,2002,49.324635,,Middle-income countries,Middle-income countries
3756,2003,49.10751,,Middle-income countries,Middle-income countries
3757,2004,48.886917,,Middle-income countries,Middle-income countries
3758,2005,48.71983,,Middle-income countries,Middle-income countries
3759,2006,48.463722,,Middle-income countries,Middle-income countries
3760,2007,48.386173,,Middle-income countries,Middle-income countries
3761,2008,48.012054,,Middle-income countries,Middle-income countries
3762,2009,47.79508,,Middle-income countries,Middle-income countries
3763,2010,47.390003,,Middle-income countries,Middle-income countries
3764,2011,47.153114,,Middle-income countries,Middle-income countries
3765,2012,46.89266,,Middle-income countries,Middle-income countries
3766,2013,46.673286,,Middle-income countries,Middle-income countries
3767,2014,46.493782,,Middle-income countries,Middle-income countries
3768,2015,46.460896,,Middle-income countries,Middle-income countries
3769,2016,46.32623,,Middle-income countries,Middle-income countries
3770,2017,46.17467,,Middle-income countries,Middle-income countries
3771,2018,45.979855,,Middle-income countries,Middle-income countries
3772,2019,45.903263,,Middle-income countries,Middle-income countries
3773,2020,44.536465,,Middle-income countries,Middle-income countries
3774,2021,45.421913,,Middle-income countries,Middle-income countries
3775,2022,45.76086,,Middle-income countries,Middle-income countries
3776,1991,55.96,Europe,Moldova,MDA
3777,1992,56.074,Europe,Moldova,MDA
3778,1993,56.123,Europe,Moldova,MDA
3779,1994,56.169,Europe,Moldova,MDA
3780,1995,56.153,Europe,Moldova,MDA
3781,1996,56.254,Europe,Moldova,MDA
3782,1997,56.208,Europe,Moldova,MDA
3783,1998,56.337,Europe,Moldova,MDA
3784,1999,56.399,Europe,Moldova,MDA
3785,2000,56.348,Europe,Moldova,MDA
3786,2001,54.734,Europe,Moldova,MDA
3787,2002,54.763,Europe,Moldova,MDA
3788,2003,56.061,Europe,Moldova,MDA
3789,2004,54.564,Europe,Moldova,MDA
3790,2005,55.025,Europe,Moldova,MDA
3791,2006,57.236,Europe,Moldova,MDA
3792,2007,58.873,Europe,Moldova,MDA
3793,2008,59.239,Europe,Moldova,MDA
3794,2009,59.918,Europe,Moldova,MDA
3795,2010,62.677,Europe,Moldova,MDA
3796,2011,64.357,Europe,Moldova,MDA
3797,2012,65.291,Europe,Moldova,MDA
3798,2013,65.597,Europe,Moldova,MDA
3799,2014,69.214,Europe,Moldova,MDA
3800,2015,69.39,Europe,Moldova,MDA
3801,2016,68.903,Europe,Moldova,MDA
3802,2017,67.403,Europe,Moldova,MDA
3803,2018,66.395,Europe,Moldova,MDA
3804,2019,68.302,Europe,Moldova,MDA
3805,2020,68.027,Europe,Moldova,MDA
3806,2021,70.594,Europe,Moldova,MDA
3807,2022,71.496,Europe,Moldova,MDA
3808,1991,56.527,Asia,Mongolia,MNG
3809,1992,57.056,Asia,Mongolia,MNG
3810,1993,57.27,Asia,Mongolia,MNG
3811,1994,57.201,Asia,Mongolia,MNG
3812,1995,56.927,Asia,Mongolia,MNG
3813,1996,56.859,Asia,Mongolia,MNG
3814,1997,56.715,Asia,Mongolia,MNG
3815,1998,56.602,Asia,Mongolia,MNG
3816,1999,56.504,Asia,Mongolia,MNG
3817,2000,56.491,Asia,Mongolia,MNG
3818,2001,56.398,Asia,Mongolia,MNG
3819,2002,56.236,Asia,Mongolia,MNG
3820,2003,55.997,Asia,Mongolia,MNG
3821,2004,55.901,Asia,Mongolia,MNG
3822,2005,55.805,Asia,Mongolia,MNG
3823,2006,55.709,Asia,Mongolia,MNG
3824,2007,55.612,Asia,Mongolia,MNG
3825,2008,53.977,Asia,Mongolia,MNG
3826,2009,53.713,Asia,Mongolia,MNG
3827,2010,54.164,Asia,Mongolia,MNG
3828,2011,54.903,Asia,Mongolia,MNG
3829,2012,54.364,Asia,Mongolia,MNG
3830,2013,53.824,Asia,Mongolia,MNG
3831,2014,54.367,Asia,Mongolia,MNG
3832,2015,53.885,Asia,Mongolia,MNG
3833,2016,52.831,Asia,Mongolia,MNG
3834,2017,53.866,Asia,Mongolia,MNG
3835,2018,51.908,Asia,Mongolia,MNG
3836,2019,55.744,Asia,Mongolia,MNG
3837,2020,53.497,Asia,Mongolia,MNG
3838,2021,51.141,Asia,Mongolia,MNG
3839,2022,53.293,Asia,Mongolia,MNG
3840,1991,42.874,Europe,Montenegro,MNE
3841,1992,42.956,Europe,Montenegro,MNE
3842,1993,42.982,Europe,Montenegro,MNE
3843,1994,42.9,Europe,Montenegro,MNE
3844,1995,42.794,Europe,Montenegro,MNE
3845,1996,42.71,Europe,Montenegro,MNE
3846,1997,42.658,Europe,Montenegro,MNE
3847,1998,42.565,Europe,Montenegro,MNE
3848,1999,42.778,Europe,Montenegro,MNE
3849,2000,42.709,Europe,Montenegro,MNE
3850,2001,42.698,Europe,Montenegro,MNE
3851,2002,42.672,Europe,Montenegro,MNE
3852,2003,42.634,Europe,Montenegro,MNE
3853,2004,42.553,Europe,Montenegro,MNE
3854,2005,42.479,Europe,Montenegro,MNE
3855,2006,42.349,Europe,Montenegro,MNE
3856,2007,42.264,Europe,Montenegro,MNE
3857,2008,42.195,Europe,Montenegro,MNE
3858,2009,42.246,Europe,Montenegro,MNE
3859,2010,42.217,Europe,Montenegro,MNE
3860,2011,42.188,Europe,Montenegro,MNE
3861,2012,43.568,Europe,Montenegro,MNE
3862,2013,43.761,Europe,Montenegro,MNE
3863,2014,46.31,Europe,Montenegro,MNE
3864,2015,47.721,Europe,Montenegro,MNE
3865,2016,47.672,Europe,Montenegro,MNE
3866,2017,47.558,Europe,Montenegro,MNE
3867,2018,48.207,Europe,Montenegro,MNE
3868,2019,50.033,Europe,Montenegro,MNE
3869,2020,46.516,Europe,Montenegro,MNE
3870,2021,47.814,Europe,Montenegro,MNE
3871,2022,49.178,Europe,Montenegro,MNE
3872,1991,23.439,Africa,Morocco,MAR
3873,1992,23.607,Africa,Morocco,MAR
3874,1993,23.765,Africa,Morocco,MAR
3875,1994,23.894,Africa,Morocco,MAR
3876,1995,24.131,Africa,Morocco,MAR
3877,1996,24.257,Africa,Morocco,MAR
3878,1997,24.498,Africa,Morocco,MAR
3879,1998,24.724,Africa,Morocco,MAR
3880,1999,24.972,Africa,Morocco,MAR
3881,2000,25.189,Africa,Morocco,MAR
3882,2001,25.393,Africa,Morocco,MAR
3883,2002,24.813,Africa,Morocco,MAR
3884,2003,25.064,Africa,Morocco,MAR
3885,2004,25.316,Africa,Morocco,MAR
3886,2005,25.566,Africa,Morocco,MAR
3887,2006,25.811,Africa,Morocco,MAR
3888,2007,26.058,Africa,Morocco,MAR
3889,2008,26.308,Africa,Morocco,MAR
3890,2009,25.941,Africa,Morocco,MAR
3891,2010,25.579,Africa,Morocco,MAR
3892,2011,25.151,Africa,Morocco,MAR
3893,2012,24.392,Africa,Morocco,MAR
3894,2013,24.752,Africa,Morocco,MAR
3895,2014,24.814,Africa,Morocco,MAR
3896,2015,24.398,Africa,Morocco,MAR
3897,2016,23.311,Africa,Morocco,MAR
3898,2017,22.425,Africa,Morocco,MAR
3899,2018,22.187,Africa,Morocco,MAR
3900,2019,21.94,Africa,Morocco,MAR
3901,2020,20.783,Africa,Morocco,MAR
3902,2021,20.733,Africa,Morocco,MAR
3903,2022,19.62,Africa,Morocco,MAR
3904,1991,86.758,Africa,Mozambique,MOZ
3905,1992,86.878,Africa,Mozambique,MOZ
3906,1993,86.973,Africa,Mozambique,MOZ
3907,1994,87.052,Africa,Mozambique,MOZ
3908,1995,87.126,Africa,Mozambique,MOZ
3909,1996,87.099,Africa,Mozambique,MOZ
3910,1997,87.084,Africa,Mozambique,MOZ
3911,1998,86.651,Africa,Mozambique,MOZ
3912,1999,86.21,Africa,Mozambique,MOZ
3913,2000,85.763,Africa,Mozambique,MOZ
3914,2001,85.309,Africa,Mozambique,MOZ
3915,2002,84.848,Africa,Mozambique,MOZ
3916,2003,84.38,Africa,Mozambique,MOZ
3917,2004,83.905,Africa,Mozambique,MOZ
3918,2005,83.421,Africa,Mozambique,MOZ
3919,2006,82.929,Africa,Mozambique,MOZ
3920,2007,82.429,Africa,Mozambique,MOZ
3921,2008,81.921,Africa,Mozambique,MOZ
3922,2009,81.404,Africa,Mozambique,MOZ
3923,2010,80.878,Africa,Mozambique,MOZ
3924,2011,80.344,Africa,Mozambique,MOZ
3925,2012,79.802,Africa,Mozambique,MOZ
3926,2013,79.249,Africa,Mozambique,MOZ
3927,2014,78.687,Africa,Mozambique,MOZ
3928,2015,78.115,Africa,Mozambique,MOZ
3929,2016,78.158,Africa,Mozambique,MOZ
3930,2017,78.213,Africa,Mozambique,MOZ
3931,2018,78.277,Africa,Mozambique,MOZ
3932,2019,78.345,Africa,Mozambique,MOZ
3933,2020,77.601,Africa,Mozambique,MOZ
3934,2021,77.78,Africa,Mozambique,MOZ
3935,2022,78.274,Africa,Mozambique,MOZ
3936,1991,68.815,Asia,Myanmar,MMR
3937,1992,67.818,Asia,Myanmar,MMR
3938,1993,67.237,Asia,Myanmar,MMR
3939,1994,66.499,Asia,Myanmar,MMR
3940,1995,65.835,Asia,Myanmar,MMR
3941,1996,65.243,Asia,Myanmar,MMR
3942,1997,64.75,Asia,Myanmar,MMR
3943,1998,64.239,Asia,Myanmar,MMR
3944,1999,63.197,Asia,Myanmar,MMR
3945,2000,61.899,Asia,Myanmar,MMR
3946,2001,60.864,Asia,Myanmar,MMR
3947,2002,59.794,Asia,Myanmar,MMR
3948,2003,58.6,Asia,Myanmar,MMR
3949,2004,57.479,Asia,Myanmar,MMR
3950,2005,56.408,Asia,Myanmar,MMR
3951,2006,55.426,Asia,Myanmar,MMR
3952,2007,54.571,Asia,Myanmar,MMR
3953,2008,53.873,Asia,Myanmar,MMR
3954,2009,53.195,Asia,Myanmar,MMR
3955,2010,52.621,Asia,Myanmar,MMR
3956,2011,52.32,Asia,Myanmar,MMR
3957,2012,51.933,Asia,Myanmar,MMR
3958,2013,51.506,Asia,Myanmar,MMR
3959,2014,51.125,Asia,Myanmar,MMR
3960,2015,50.81,Asia,Myanmar,MMR
3961,2016,49.24,Asia,Myanmar,MMR
3962,2017,47.67,Asia,Myanmar,MMR
3963,2018,48.452,Asia,Myanmar,MMR
3964,2019,46.304,Asia,Myanmar,MMR
3965,2020,44.745,Asia,Myanmar,MMR
3966,2021,41.059,Asia,Myanmar,MMR
3967,2022,41.058,Asia,Myanmar,MMR
3968,1991,48.074,Africa,Namibia,NAM
3969,1992,48.113,Africa,Namibia,NAM
3970,1993,48.162,Africa,Namibia,NAM
3971,1994,48.218,Africa,Namibia,NAM
3972,1995,47.76,Africa,Namibia,NAM
3973,1996,47.304,Africa,Namibia,NAM
3974,1997,46.85,Africa,Namibia,NAM
3975,1998,46.978,Africa,Namibia,NAM
3976,1999,47.106,Africa,Namibia,NAM
3977,2000,47.236,Africa,Namibia,NAM
3978,2001,47.722,Africa,Namibia,NAM
3979,2002,48.208,Africa,Namibia,NAM
3980,2003,48.693,Africa,Namibia,NAM
3981,2004,49.179,Africa,Namibia,NAM
3982,2005,49.666,Africa,Namibia,NAM
3983,2006,50.153,Africa,Namibia,NAM
3984,2007,50.642,Africa,Namibia,NAM
3985,2008,51.131,Africa,Namibia,NAM
3986,2009,51.621,Africa,Namibia,NAM
3987,2010,52.11,Africa,Namibia,NAM
3988,2011,52.598,Africa,Namibia,NAM
3989,2012,53.087,Africa,Namibia,NAM
3990,2013,58.572,Africa,Namibia,NAM
3991,2014,57.214,Africa,Namibia,NAM
3992,2015,56.367,Africa,Namibia,NAM
3993,2016,55.524,Africa,Namibia,NAM
3994,2017,55.468,Africa,Namibia,NAM
3995,2018,55.423,Africa,Namibia,NAM
3996,2019,55.426,Africa,Namibia,NAM
3997,2020,54.163,Africa,Namibia,NAM
3998,2021,55.049,Africa,Namibia,NAM
3999,2022,55.312,Africa,Namibia,NAM
4000,1991,20.493,Asia,Nepal,NPL
4001,1992,20.625,Asia,Nepal,NPL
4002,1993,20.796,Asia,Nepal,NPL
4003,1994,20.991,Asia,Nepal,NPL
4004,1995,21.198,Asia,Nepal,NPL
4005,1996,21.194,Asia,Nepal,NPL
4006,1997,21.201,Asia,Nepal,NPL
4007,1998,21.231,Asia,Nepal,NPL
4008,1999,21.304,Asia,Nepal,NPL
4009,2000,21.438,Asia,Nepal,NPL
4010,2001,21.427,Asia,Nepal,NPL
4011,2002,21.451,Asia,Nepal,NPL
4012,2003,21.515,Asia,Nepal,NPL
4013,2004,21.615,Asia,Nepal,NPL
4014,2005,21.767,Asia,Nepal,NPL
4015,2006,22.158,Asia,Nepal,NPL
4016,2007,22.487,Asia,Nepal,NPL
4017,2008,22.769,Asia,Nepal,NPL
4018,2009,23.059,Asia,Nepal,NPL
4019,2010,23.408,Asia,Nepal,NPL
4020,2011,23.775,Asia,Nepal,NPL
4021,2012,24.313,Asia,Nepal,NPL
4022,2013,24.971,Asia,Nepal,NPL
4023,2014,25.641,Asia,Nepal,NPL
4024,2015,26.238,Asia,Nepal,NPL
4025,2016,26.999,Asia,Nepal,NPL
4026,2017,27.611,Asia,Nepal,NPL
4027,2018,28.083,Asia,Nepal,NPL
4028,2019,28.421,Asia,Nepal,NPL
4029,2020,28.118,Asia,Nepal,NPL
4030,2021,28.452,Asia,Nepal,NPL
4031,2022,28.373,Asia,Nepal,NPL
4032,1991,44.82,Europe,Netherlands,NLD
4033,1992,46.134,Europe,Netherlands,NLD
4034,1993,46.587,Europe,Netherlands,NLD
4035,1994,47.744,Europe,Netherlands,NLD
4036,1995,48.351,Europe,Netherlands,NLD
4037,1996,49.341,Europe,Netherlands,NLD
4038,1997,50.688,Europe,Netherlands,NLD
4039,1998,51.515,Europe,Netherlands,NLD
4040,1999,53.09,Europe,Netherlands,NLD
4041,2000,54.178,Europe,Netherlands,NLD
4042,2001,55.141,Europe,Netherlands,NLD
4043,2002,55.919,Europe,Netherlands,NLD
4044,2003,56.51,Europe,Netherlands,NLD
4045,2004,56.965,Europe,Netherlands,NLD
4046,2005,55.643,Europe,Netherlands,NLD
4047,2006,56.157,Europe,Netherlands,NLD
4048,2007,57.412,Europe,Netherlands,NLD
4049,2008,58.351,Europe,Netherlands,NLD
4050,2009,58.805,Europe,Netherlands,NLD
4051,2010,58.715,Europe,Netherlands,NLD
4052,2011,58.772,Europe,Netherlands,NLD
4053,2012,59.298,Europe,Netherlands,NLD
4054,2013,59.255,Europe,Netherlands,NLD
4055,2014,58.461,Europe,Netherlands,NLD
4056,2015,58.803,Europe,Netherlands,NLD
4057,2016,58.682,Europe,Netherlands,NLD
4058,2017,58.797,Europe,Netherlands,NLD
4059,2018,59.098,Europe,Netherlands,NLD
4060,2019,59.812,Europe,Netherlands,NLD
4061,2020,59.887,Europe,Netherlands,NLD
4062,2021,60.631,Europe,Netherlands,NLD
4063,2022,61.191,Europe,Netherlands,NLD
4064,1991,58.841,Oceania,New Caledonia,NCL
4065,1992,58.871,Oceania,New Caledonia,NCL
4066,1993,58.884,Oceania,New Caledonia,NCL
4067,1994,59.001,Oceania,New Caledonia,NCL
4068,1995,59.312,Oceania,New Caledonia,NCL
4069,1996,59.308,Oceania,New Caledonia,NCL
